Calls,Len Strat,Len Data,Datetime,Open,High,Low,Close,Volume,OpenInterest
0505,0253,0253,2006-01-03T00:00:00,39.69,41.22,38.79,39.90,12113850.00,0.00
0506,0253,0253,2006-01-03T23:59:59.999989,39.69,41.22,38.79,40.91,24227700.00,0.00
0507,0254,0254,2006-01-04T00:00:00,41.22,41.90,40.77,41.30,10274500.00,0.00
0508,0254,0254,2006-01-04T23:59:59.999989,41.22,41.90,40.77,40.97,20549000.00,0.00
0509,0255,0255,2006-01-05T00:00:00,40.93,41.73,40.85,41.17,6414550.00,0.00
0510,0255,0255,2006-01-05T23:59:59.999989,40.93,41.73,40.85,41.53,12829100.00,0.00
0511,0256,0256,2006-01-06T00:00:00,42.88,43.57,42.80,43.08,14709200.00,0.00
High 43.57 > Highest 43.57
LAST 19 highs: array('d', [40.54, 40.87, 40.54, 41.4, 41.68, 41.84, 42.67, 42.89, 41.36, 41.05, 41.68, 41.1, 40.94, 40.48, 40.35, 39.56, 41.22, 41.9, 41.73])
-- BUY on date: 2006-01-06
-- BUY Completed on: 2006-01-06
-- BUY Price: 43.21
0512,0256,0256,2006-01-06T23:59:59.999989,42.88,43.57,42.80,43.21,29418400.00,0.00
0513,0257,0257,2006-01-09T00:00:00,43.10,43.66,42.82,43.19,8133450.00,0.00
0514,0257,0257,2006-01-09T23:59:59.999989,43.10,43.66,42.82,43.42,16266900.00,0.00
0515,0258,0258,2006-01-10T00:00:00,42.96,43.34,42.34,42.88,8143600.00,0.00
0516,0258,0258,2006-01-10T23:59:59.999989,42.96,43.34,42.34,42.98,16287200.00,0.00
0517,0259,0259,2006-01-11T00:00:00,42.19,42.31,41.72,42.07,13095700.00,0.00
0518,0259,0259,2006-01-11T23:59:59.999989,42.19,42.31,41.72,41.87,26191400.00,0.00
0519,0260,0260,2006-01-12T00:00:00,41.92,41.99,40.76,41.56,9460850.00,0.00
0520,0260,0260,2006-01-12T23:59:59.999989,41.92,41.99,40.76,40.89,18921700.00,0.00
0521,0261,0261,2006-01-13T00:00:00,41.00,41.08,39.62,40.57,15480400.00,0.00
0522,0261,0261,2006-01-13T23:59:59.999989,41.00,41.08,39.62,39.90,30960800.00,0.00
0523,0262,0262,2006-01-17T00:00:00,39.09,40.39,38.96,39.48,20898500.00,0.00
0524,0262,0262,2006-01-17T23:59:59.999989,39.09,40.39,38.96,40.11,41797000.00,0.00
0525,0263,0263,2006-01-18T00:00:00,35.01,36.16,34.74,35.30,59278050.00,0.00
0526,0263,0263,2006-01-18T23:59:59.999989,35.01,36.16,34.74,35.18,118556100.00,0.00
0527,0264,0264,2006-01-19T00:00:00,35.82,35.84,34.24,35.30,30456500.00,0.00
0528,0264,0264,2006-01-19T23:59:59.999989,35.82,35.84,34.24,34.33,60913000.00,0.00
0529,0265,0265,2006-01-20T00:00:00,34.44,34.66,33.21,34.10,28822300.00,0.00
0530,0265,0265,2006-01-20T23:59:59.999989,34.44,34.66,33.21,33.74,57644600.00,0.00
0531,0266,0266,2006-01-23T00:00:00,34.22,34.40,33.98,34.20,15443800.00,0.00
0532,0266,0266,2006-01-23T23:59:59.999989,34.22,34.40,33.98,34.17,30887600.00,0.00
0533,0267,0267,2006-01-24T00:00:00,34.55,35.20,34.51,34.75,15833900.00,0.00
0534,0267,0267,2006-01-24T23:59:59.999989,34.55,35.20,34.51,34.87,31667800.00,0.00
0535,0268,0268,2006-01-25T00:00:00,35.43,35.48,34.38,35.10,11889600.00,0.00
0536,0268,0268,2006-01-25T23:59:59.999989,35.43,35.48,34.38,34.49,23779200.00,0.00
0537,0269,0269,2006-01-26T00:00:00,34.94,35.25,34.49,34.89,14235700.00,0.00
0538,0269,0269,2006-01-26T23:59:59.999989,34.94,35.25,34.49,35.17,28471400.00,0.00
0539,0270,0270,2006-01-27T00:00:00,35.26,35.27,34.66,35.06,12158700.00,0.00
0540,0270,0270,2006-01-27T23:59:59.999989,35.26,35.27,34.66,35.09,24317400.00,0.00
0541,0271,0271,2006-01-30T00:00:00,35.09,35.23,34.88,35.07,14515300.00,0.00
0542,0271,0271,2006-01-30T23:59:59.999989,35.09,35.23,34.88,35.05,29030600.00,0.00
0543,0272,0272,2006-01-31T00:00:00,35.20,35.20,34.31,34.90,18269000.00,0.00
0544,0272,0272,2006-01-31T23:59:59.999989,35.20,35.20,34.31,34.38,36538000.00,0.00
0545,0273,0273,2006-02-01T00:00:00,34.45,35.00,34.35,34.60,21800200.00,0.00
0546,0273,0273,2006-02-01T23:59:59.999989,34.45,35.00,34.35,35.00,43600400.00,0.00
0547,0274,0274,2006-02-02T00:00:00,35.01,35.10,34.10,34.74,9161750.00,0.00
0548,0274,0274,2006-02-02T23:59:59.999989,35.01,35.10,34.10,34.25,18323500.00,0.00
0549,0275,0275,2006-02-03T00:00:00,34.00,34.05,33.26,33.77,16319800.00,0.00
0550,0275,0275,2006-02-03T23:59:59.999989,34.00,34.05,33.26,33.54,32639600.00,0.00
0551,0276,0276,2006-02-06T00:00:00,33.90,33.95,32.78,33.54,11761550.00,0.00
0552,0276,0276,2006-02-06T23:59:59.999989,33.90,33.95,32.78,32.92,23523100.00,0.00
0553,0277,0277,2006-02-07T00:00:00,33.01,33.10,32.32,32.81,18618400.00,0.00
0554,0277,0277,2006-02-07T23:59:59.999989,33.01,33.10,32.32,33.02,37236800.00,0.00
0555,0278,0278,2006-02-08T00:00:00,33.24,33.40,32.51,33.05,14056450.00,0.00
0556,0278,0278,2006-02-08T23:59:59.999989,33.24,33.40,32.51,33.00,28112900.00,0.00
0557,0279,0279,2006-02-09T00:00:00,33.01,33.36,32.40,32.92,12667600.00,0.00
0558,0279,0279,2006-02-09T23:59:59.999989,33.01,33.36,32.40,32.50,25335200.00,0.00
0559,0280,0280,2006-02-10T00:00:00,32.58,32.60,32.10,32.43,9814300.00,0.00
0560,0280,0280,2006-02-10T23:59:59.999989,32.58,32.60,32.10,32.51,19628600.00,0.00
0561,0281,0281,2006-02-13T00:00:00,32.21,32.44,31.70,32.12,13069650.00,0.00
0562,0281,0281,2006-02-13T23:59:59.999989,32.21,32.44,31.70,32.04,26139300.00,0.00
0563,0282,0282,2006-02-14T00:00:00,32.14,32.83,32.05,32.34,13099300.00,0.00
0564,0282,0282,2006-02-14T23:59:59.999989,32.14,32.83,32.05,32.72,26198600.00,0.00
0565,0283,0283,2006-02-15T00:00:00,32.62,33.33,32.55,32.83,9771050.00,0.00
0566,0283,0283,2006-02-15T23:59:59.999989,32.62,33.33,32.55,33.02,19542100.00,0.00
0567,0284,0284,2006-02-16T00:00:00,33.30,33.40,32.60,33.10,9750050.00,0.00
0568,0284,0284,2006-02-16T23:59:59.999989,33.30,33.40,32.60,32.75,19500100.00,0.00
0569,0285,0285,2006-02-17T00:00:00,32.88,33.14,32.71,32.91,6310100.00,0.00
0570,0285,0285,2006-02-17T23:59:59.999989,32.88,33.14,32.71,32.76,12620200.00,0.00
0571,0286,0286,2006-02-21T00:00:00,32.90,33.07,32.38,32.78,7164050.00,0.00
0572,0286,0286,2006-02-21T23:59:59.999989,32.90,33.07,32.38,32.39,14328100.00,0.00
0573,0287,0287,2006-02-22T00:00:00,32.49,33.34,32.40,32.74,9216750.00,0.00
0574,0287,0287,2006-02-22T23:59:59.999989,32.49,33.34,32.40,33.16,18433500.00,0.00
0575,0288,0288,2006-02-23T00:00:00,33.01,33.66,32.88,33.18,7473800.00,0.00
0576,0288,0288,2006-02-23T23:59:59.999989,33.01,33.66,32.88,33.15,14947600.00,0.00
0577,0289,0289,2006-02-24T00:00:00,33.20,33.34,32.92,33.15,5068200.00,0.00
0578,0289,0289,2006-02-24T23:59:59.999989,33.20,33.34,32.92,33.01,10136400.00,0.00
0579,0290,0290,2006-02-27T00:00:00,33.11,33.21,32.57,32.96,5910950.00,0.00
0580,0290,0290,2006-02-27T23:59:59.999989,33.11,33.21,32.57,32.74,11821900.00,0.00
0581,0291,0291,2006-02-28T00:00:00,32.63,32.98,31.34,32.32,19963100.00,0.00
0582,0291,0291,2006-02-28T23:59:59.999989,32.63,32.98,31.34,32.06,39926200.00,0.00
0583,0292,0292,2006-03-01T00:00:00,32.21,32.42,31.72,32.12,9233050.00,0.00
0584,0292,0292,2006-03-01T23:59:59.999989,32.21,32.42,31.72,32.18,18466100.00,0.00
0585,0293,0293,2006-03-02T00:00:00,32.01,32.11,31.58,31.90,11743650.00,0.00
0586,0293,0293,2006-03-02T23:59:59.999989,32.01,32.11,31.58,31.70,23487300.00,0.00
0587,0294,0294,2006-03-03T00:00:00,31.70,32.07,31.38,31.72,11598000.00,0.00
0588,0294,0294,2006-03-03T23:59:59.999989,31.70,32.07,31.38,31.45,23196000.00,0.00
0589,0295,0295,2006-03-06T00:00:00,31.53,31.94,31.45,31.64,8605600.00,0.00
0590,0295,0295,2006-03-06T23:59:59.999989,31.53,31.94,31.45,31.57,17211200.00,0.00
0591,0296,0296,2006-03-07T00:00:00,31.42,32.20,31.31,31.64,11682550.00,0.00
0592,0296,0296,2006-03-07T23:59:59.999989,31.42,32.20,31.31,31.43,23365100.00,0.00
0593,0297,0297,2006-03-08T00:00:00,31.31,31.55,30.82,31.23,10455100.00,0.00
0594,0297,0297,2006-03-08T23:59:59.999989,31.31,31.55,30.82,30.99,20910200.00,0.00
0595,0298,0298,2006-03-09T00:00:00,31.05,31.32,30.25,30.87,9138500.00,0.00
0596,0298,0298,2006-03-09T23:59:59.999989,31.05,31.32,30.25,30.28,18277000.00,0.00
0597,0299,0299,2006-03-10T00:00:00,30.40,31.10,29.75,30.42,14495700.00,0.00
0598,0299,0299,2006-03-10T23:59:59.999989,30.40,31.10,29.75,30.58,28991400.00,0.00
0599,0300,0300,2006-03-13T00:00:00,30.72,30.97,30.12,30.60,9218850.00,0.00
0600,0300,0300,2006-03-13T23:59:59.999989,30.72,30.97,30.12,30.15,18437700.00,0.00
0601,0301,0301,2006-03-14T00:00:00,30.10,31.00,30.10,30.40,9647350.00,0.00
0602,0301,0301,2006-03-14T23:59:59.999989,30.10,31.00,30.10,30.99,19294700.00,0.00
0603,0302,0302,2006-03-15T00:00:00,31.25,31.28,30.47,31.00,10379000.00,0.00
0604,0302,0302,2006-03-15T23:59:59.999989,31.25,31.28,30.47,30.53,20758000.00,0.00
0605,0303,0303,2006-03-16T00:00:00,30.77,30.88,30.10,30.58,8554000.00,0.00
0606,0303,0303,2006-03-16T23:59:59.999989,30.77,30.88,30.10,30.13,17108000.00,0.00
0607,0304,0304,2006-03-17T00:00:00,30.35,30.36,29.83,30.18,11814850.00,0.00
0608,0304,0304,2006-03-17T23:59:59.999989,30.35,30.36,29.83,30.07,23629700.00,0.00
0609,0305,0305,2006-03-20T00:00:00,30.38,30.93,30.20,30.50,10727600.00,0.00
0610,0305,0305,2006-03-20T23:59:59.999989,30.38,30.93,30.20,30.44,21455200.00,0.00
0611,0306,0306,2006-03-21T00:00:00,30.11,30.78,30.02,30.30,9438200.00,0.00
0612,0306,0306,2006-03-21T23:59:59.999989,30.11,30.78,30.02,30.11,18876400.00,0.00
0613,0307,0307,2006-03-22T00:00:00,30.33,30.91,30.31,30.52,11573700.00,0.00
0614,0307,0307,2006-03-22T23:59:59.999989,30.33,30.91,30.31,30.75,23147400.00,0.00
0615,0308,0308,2006-03-23T00:00:00,31.52,31.95,31.48,31.65,16917000.00,0.00
0616,0308,0308,2006-03-23T23:59:59.999989,31.52,31.95,31.48,31.83,33834000.00,0.00
0617,0309,0309,2006-03-24T00:00:00,32.28,32.31,31.53,32.04,8908250.00,0.00
0618,0309,0309,2006-03-24T23:59:59.999989,32.28,32.31,31.53,31.77,17816500.00,0.00
0619,0310,0310,2006-03-27T00:00:00,31.84,32.08,31.30,31.74,7429250.00,0.00
0620,0310,0310,2006-03-27T23:59:59.999989,31.84,32.08,31.30,31.45,14858500.00,0.00
0621,0311,0311,2006-03-28T00:00:00,31.45,32.50,31.41,31.79,12990750.00,0.00
High 32.50 > Highest 32.50
LAST 19 highs: array('d', [32.42, 32.11, 32.07, 31.94, 32.2, 31.55, 31.32, 31.1, 30.97, 31.0, 31.28, 30.88, 30.36, 30.93, 30.78, 30.91, 31.95, 32.31, 32.08])
-- BUY on date: 2006-03-28
-- BUY Completed on: 2006-03-28
-- BUY Price: 32.39
0622,0311,0311,2006-03-28T23:59:59.999989,31.45,32.50,31.41,32.39,25981500.00,0.00
0623,0312,0312,2006-03-29T00:00:00,32.44,32.91,32.14,32.50,12754100.00,0.00
0624,0312,0312,2006-03-29T23:59:59.999989,32.44,32.91,32.14,32.56,25508200.00,0.00
0625,0313,0313,2006-03-30T00:00:00,32.75,32.83,32.09,32.56,7157000.00,0.00
0626,0313,0313,2006-03-30T23:59:59.999989,32.75,32.83,32.09,32.42,14314000.00,0.00
0627,0314,0314,2006-03-31T00:00:00,32.45,32.63,32.01,32.36,6338650.00,0.00
0628,0314,0314,2006-03-31T23:59:59.999989,32.45,32.63,32.01,32.26,12677300.00,0.00
0629,0315,0315,2006-04-03T00:00:00,32.41,32.53,31.79,32.24,7443950.00,0.00
0630,0315,0315,2006-04-03T23:59:59.999989,32.41,32.53,31.79,31.89,14887900.00,0.00
0631,0316,0316,2006-04-04T00:00:00,31.69,32.25,31.66,31.87,8116350.00,0.00
0632,0316,0316,2006-04-04T23:59:59.999989,31.69,32.25,31.66,32.10,16232700.00,0.00
0633,0317,0317,2006-04-05T00:00:00,32.30,32.50,31.96,32.25,5991250.00,0.00
0634,0317,0317,2006-04-05T23:59:59.999989,32.30,32.50,31.96,32.11,11982500.00,0.00
0635,0318,0318,2006-04-06T00:00:00,32.12,33.14,32.11,32.46,10786300.00,0.00
High 33.14 > Highest 33.14
LAST 19 highs: array('d', [31.1, 30.97, 31.0, 31.28, 30.88, 30.36, 30.93, 30.78, 30.91, 31.95, 32.31, 32.08, 32.5, 32.91, 32.83, 32.63, 32.53, 32.25, 32.5])
-- BUY on date: 2006-04-06
-- BUY Completed on: 2006-04-06
-- BUY Price: 32.79
0636,0318,0318,2006-04-06T23:59:59.999989,32.12,33.14,32.11,32.79,21572600.00,0.00
0637,0319,0319,2006-04-07T00:00:00,32.85,32.97,32.21,32.68,6490100.00,0.00
0638,0319,0319,2006-04-07T23:59:59.999989,32.85,32.97,32.21,32.27,12980200.00,0.00
0639,0320,0320,2006-04-10T00:00:00,32.28,32.63,32.12,32.34,4809000.00,0.00
0640,0320,0320,2006-04-10T23:59:59.999989,32.28,32.63,32.12,32.55,9618000.00,0.00
0641,0321,0321,2006-04-11T00:00:00,32.45,32.60,31.15,32.07,11052800.00,0.00
0642,0321,0321,2006-04-11T23:59:59.999989,32.45,32.60,31.15,31.39,22105600.00,0.00
0643,0322,0322,2006-04-12T00:00:00,31.44,31.50,30.89,31.28,7463450.00,0.00
0644,0322,0322,2006-04-12T23:59:59.999989,31.44,31.50,30.89,31.10,14926900.00,0.00
0645,0323,0323,2006-04-13T00:00:00,31.14,31.40,30.85,31.13,7804900.00,0.00
0646,0323,0323,2006-04-13T23:59:59.999989,31.14,31.40,30.85,31.13,15609800.00,0.00
0647,0324,0324,2006-04-17T00:00:00,31.16,31.79,30.66,31.20,9119950.00,0.00
0648,0324,0324,2006-04-17T23:59:59.999989,31.16,31.79,30.66,30.97,18239900.00,0.00
0649,0325,0325,2006-04-18T00:00:00,31.17,31.38,30.53,31.03,19302250.00,0.00
0650,0325,0325,2006-04-18T23:59:59.999989,31.17,31.38,30.53,31.30,38604500.00,0.00
0651,0326,0326,2006-04-19T00:00:00,33.47,33.98,32.76,33.40,38626800.00,0.00
High 33.98 > Highest 33.98
LAST 19 highs: array('d', [30.91, 31.95, 32.31, 32.08, 32.5, 32.91, 32.83, 32.63, 32.53, 32.25, 32.5, 33.14, 32.97, 32.63, 32.6, 31.5, 31.4, 31.79, 31.38])
-- BUY on date: 2006-04-19
-- BUY Completed on: 2006-04-19
-- BUY Price: 33.54
0652,0326,0326,2006-04-19T23:59:59.999989,33.47,33.98,32.76,33.54,77253600.00,0.00
0653,0327,0327,2006-04-20T00:00:00,33.48,33.70,32.93,33.37,11701950.00,0.00
0654,0327,0327,2006-04-20T23:59:59.999989,33.48,33.70,32.93,33.37,23403900.00,0.00
0655,0328,0328,2006-04-21T00:00:00,33.36,34.09,32.70,33.38,12607500.00,0.00
0656,0328,0328,2006-04-21T23:59:59.999989,33.36,34.09,32.70,32.89,25215000.00,0.00
0657,0329,0329,2006-04-24T00:00:00,33.01,33.45,32.90,33.12,7720800.00,0.00
0658,0329,0329,2006-04-24T23:59:59.999989,33.01,33.45,32.90,33.01,15441600.00,0.00
0659,0330,0330,2006-04-25T00:00:00,32.99,33.06,31.88,32.64,11181600.00,0.00
0660,0330,0330,2006-04-25T23:59:59.999989,32.99,33.06,31.88,31.99,22363200.00,0.00
0661,0331,0331,2006-04-26T00:00:00,32.30,33.09,32.10,32.50,12213200.00,0.00
0662,0331,0331,2006-04-26T23:59:59.999989,32.30,33.09,32.10,33.00,24426400.00,0.00
0663,0332,0332,2006-04-27T00:00:00,32.79,33.50,32.40,32.90,9817850.00,0.00
0664,0332,0332,2006-04-27T23:59:59.999989,32.79,33.50,32.40,33.20,19635700.00,0.00
0665,0333,0333,2006-04-28T00:00:00,32.88,33.45,32.78,33.04,6641750.00,0.00
0666,0333,0333,2006-04-28T23:59:59.999989,32.88,33.45,32.78,32.78,13283500.00,0.00
0667,0334,0334,2006-05-01T00:00:00,32.99,33.10,31.86,32.65,9876100.00,0.00
0668,0334,0334,2006-05-01T23:59:59.999989,32.99,33.10,31.86,32.08,19752200.00,0.00
0669,0335,0335,2006-05-02T00:00:00,32.20,32.91,31.72,32.28,8138000.00,0.00
0670,0335,0335,2006-05-02T23:59:59.999989,32.20,32.91,31.72,31.85,16276000.00,0.00
0671,0336,0336,2006-05-03T00:00:00,32.40,33.00,31.75,32.38,11646300.00,0.00
0672,0336,0336,2006-05-03T23:59:59.999989,32.40,33.00,31.75,32.17,23292600.00,0.00
0673,0337,0337,2006-05-04T00:00:00,32.40,32.56,32.08,32.35,5201150.00,0.00
0674,0337,0337,2006-05-04T23:59:59.999989,32.40,32.56,32.08,32.19,10402300.00,0.00
0675,0338,0338,2006-05-05T00:00:00,32.63,32.75,32.22,32.53,7344600.00,0.00
0676,0338,0338,2006-05-05T23:59:59.999989,32.63,32.75,32.22,32.66,14689200.00,0.00
0677,0339,0339,2006-05-08T00:00:00,33.09,33.43,32.63,33.05,9094100.00,0.00
0678,0339,0339,2006-05-08T23:59:59.999989,33.09,33.43,32.63,32.87,18188200.00,0.00
0679,0340,0340,2006-05-09T00:00:00,32.68,34.00,32.35,33.01,6698200.00,0.00
0680,0340,0340,2006-05-09T23:59:59.999989,32.68,34.00,32.35,32.49,13396400.00,0.00
0681,0341,0341,2006-05-10T00:00:00,32.48,32.56,32.00,32.35,6898750.00,0.00
0682,0341,0341,2006-05-10T23:59:59.999989,32.48,32.56,32.00,32.09,13797500.00,0.00
0683,0342,0342,2006-05-11T00:00:00,31.96,32.17,30.87,31.67,12138500.00,0.00
0684,0342,0342,2006-05-11T23:59:59.999989,31.96,32.17,30.87,30.99,24277000.00,0.00
0685,0343,0343,2006-05-12T00:00:00,30.71,31.18,30.38,30.76,8372800.00,0.00
0686,0343,0343,2006-05-12T23:59:59.999989,30.71,31.18,30.38,30.81,16745600.00,0.00
0687,0344,0344,2006-05-15T00:00:00,30.85,31.25,30.60,30.90,6675350.00,0.00
0688,0344,0344,2006-05-15T23:59:59.999989,30.85,31.25,30.60,31.03,13350700.00,0.00
0689,0345,0345,2006-05-16T00:00:00,31.10,31.22,30.63,30.98,7666850.00,0.00
0690,0345,0345,2006-05-16T23:59:59.999989,31.10,31.22,30.63,30.97,15333700.00,0.00
0691,0346,0346,2006-05-17T00:00:00,30.61,31.26,30.04,30.64,19923750.00,0.00
0692,0346,0346,2006-05-17T23:59:59.999989,30.61,31.26,30.04,30.11,39847500.00,0.00
0693,0347,0347,2006-05-18T00:00:00,30.10,30.36,28.93,29.80,19127000.00,0.00
0694,0347,0347,2006-05-18T23:59:59.999989,30.10,30.36,28.93,29.00,38254000.00,0.00
0695,0348,0348,2006-05-19T00:00:00,29.05,29.75,28.60,29.13,16560950.00,0.00
0696,0348,0348,2006-05-19T23:59:59.999989,29.05,29.75,28.60,29.53,33121900.00,0.00
0697,0349,0349,2006-05-22T00:00:00,30.42,30.98,29.89,30.43,17544650.00,0.00
0698,0349,0349,2006-05-22T23:59:59.999989,30.42,30.98,29.89,30.46,35089300.00,0.00
0699,0350,0350,2006-05-23T00:00:00,31.04,31.63,30.76,31.14,14291700.00,0.00
0700,0350,0350,2006-05-23T23:59:59.999989,31.04,31.63,30.76,30.76,28583400.00,0.00
0701,0351,0351,2006-05-24T00:00:00,30.95,32.02,30.71,31.23,13643150.00,0.00
0702,0351,0351,2006-05-24T23:59:59.999989,30.95,32.02,30.71,31.79,27286300.00,0.00
0703,0352,0352,2006-05-25T00:00:00,32.94,33.50,32.50,32.98,17366350.00,0.00
0704,0352,0352,2006-05-25T23:59:59.999989,32.94,33.50,32.50,32.92,34732700.00,0.00
0705,0353,0353,2006-05-26T00:00:00,32.86,33.02,32.35,32.74,6921300.00,0.00
0706,0353,0353,2006-05-26T23:59:59.999989,32.86,33.02,32.35,33.02,13842600.00,0.00
0707,0354,0354,2006-05-30T00:00:00,32.73,32.89,31.79,32.47,8123800.00,0.00
0708,0354,0354,2006-05-30T23:59:59.999989,32.73,32.89,31.79,32.00,16247600.00,0.00
0709,0355,0355,2006-05-31T00:00:00,32.19,32.32,31.11,31.87,10653350.00,0.00
0710,0355,0355,2006-05-31T23:59:59.999989,32.19,32.32,31.11,31.59,21306700.00,0.00
0711,0356,0356,2006-06-01T00:00:00,31.83,32.00,31.49,31.77,8326200.00,0.00
0712,0356,0356,2006-06-01T23:59:59.999989,31.83,32.00,31.49,31.99,16652400.00,0.00
0713,0357,0357,2006-06-02T00:00:00,32.11,32.19,31.30,31.87,8235450.00,0.00
0714,0357,0357,2006-06-02T23:59:59.999989,32.11,32.19,31.30,31.52,16470900.00,0.00
0715,0358,0358,2006-06-05T00:00:00,31.19,31.43,30.79,31.14,8594250.00,0.00
0716,0358,0358,2006-06-05T23:59:59.999989,31.19,31.43,30.79,30.82,17188500.00,0.00
0717,0359,0359,2006-06-06T00:00:00,30.83,30.97,30.35,30.72,7807800.00,0.00
0718,0359,0359,2006-06-06T23:59:59.999989,30.83,30.97,30.35,30.70,15615600.00,0.00
0719,0360,0360,2006-06-07T00:00:00,30.80,31.25,30.36,30.80,8735050.00,0.00
0720,0360,0360,2006-06-07T23:59:59.999989,30.80,31.25,30.36,30.54,17470100.00,0.00
0721,0361,0361,2006-06-08T00:00:00,30.43,30.99,29.83,30.42,10269300.00,0.00
0722,0361,0361,2006-06-08T23:59:59.999989,30.43,30.99,29.83,30.45,20538600.00,0.00
0723,0362,0362,2006-06-09T00:00:00,30.70,30.80,30.23,30.58,5022350.00,0.00
0724,0362,0362,2006-06-09T23:59:59.999989,30.70,30.80,30.23,30.37,10044700.00,0.00
0725,0363,0363,2006-06-12T00:00:00,30.37,30.65,29.66,30.23,7172300.00,0.00
0726,0363,0363,2006-06-12T23:59:59.999989,30.37,30.65,29.66,29.78,14344600.00,0.00
0727,0364,0364,2006-06-13T00:00:00,29.77,30.20,29.51,29.83,8217850.00,0.00
0728,0364,0364,2006-06-13T23:59:59.999989,29.77,30.20,29.51,29.65,16435700.00,0.00
0729,0365,0365,2006-06-14T00:00:00,29.81,30.00,29.25,29.69,9628750.00,0.00
0730,0365,0365,2006-06-14T23:59:59.999989,29.81,30.00,29.25,29.62,19257500.00,0.00
0731,0366,0366,2006-06-15T00:00:00,29.98,30.96,29.72,30.22,11187500.00,0.00
0732,0366,0366,2006-06-15T23:59:59.999989,29.98,30.96,29.72,30.79,22375000.00,0.00
0733,0367,0367,2006-06-16T00:00:00,30.70,30.86,30.15,30.57,6475850.00,0.00
0734,0367,0367,2006-06-16T23:59:59.999989,30.70,30.86,30.15,30.36,12951700.00,0.00
0735,0368,0368,2006-06-19T00:00:00,30.51,30.75,30.06,30.44,6118350.00,0.00
0736,0368,0368,2006-06-19T23:59:59.999989,30.51,30.75,30.06,30.35,12236700.00,0.00
0737,0369,0369,2006-06-20T00:00:00,30.42,30.65,30.10,30.39,6306600.00,0.00
0738,0369,0369,2006-06-20T23:59:59.999989,30.42,30.65,30.10,30.60,12613200.00,0.00
0739,0370,0370,2006-06-21T00:00:00,30.77,31.54,30.65,30.99,9126450.00,0.00
0740,0370,0370,2006-06-21T23:59:59.999989,30.77,31.54,30.65,31.06,18252900.00,0.00
0741,0371,0371,2006-06-22T00:00:00,30.85,31.16,30.44,30.82,5750150.00,0.00
0742,0371,0371,2006-06-22T23:59:59.999989,30.85,31.16,30.44,30.68,11500300.00,0.00
0743,0372,0372,2006-06-23T00:00:00,31.08,31.76,30.82,31.22,8689250.00,0.00
0744,0372,0372,2006-06-23T23:59:59.999989,31.08,31.76,30.82,31.37,17378500.00,0.00
0745,0373,0373,2006-06-26T00:00:00,31.45,31.70,31.16,31.44,5728500.00,0.00
0746,0373,0373,2006-06-26T23:59:59.999989,31.45,31.70,31.16,31.55,11457000.00,0.00
0747,0374,0374,2006-06-27T00:00:00,31.85,32.22,31.32,31.80,8294700.00,0.00
0748,0374,0374,2006-06-27T23:59:59.999989,31.85,32.22,31.32,31.51,16589400.00,0.00
0749,0375,0375,2006-06-28T00:00:00,31.75,32.17,31.70,31.87,7016400.00,0.00
0750,0375,0375,2006-06-28T23:59:59.999989,31.75,32.17,31.70,31.92,14032800.00,0.00
0751,0376,0376,2006-06-29T00:00:00,32.26,33.00,32.20,32.49,7872950.00,0.00
High 33.00 > Highest 33.00
LAST 19 highs: array('d', [32.19, 31.43, 30.97, 31.25, 30.99, 30.8, 30.65, 30.2, 30.0, 30.96, 30.86, 30.75, 30.65, 31.54, 31.16, 31.76, 31.7, 32.22, 32.17])
-- BUY on date: 2006-06-29
-- BUY Completed on: 2006-06-29
-- BUY Price: 32.97
0752,0376,0376,2006-06-29T23:59:59.999989,32.26,33.00,32.20,32.97,15745900.00,0.00
0753,0377,0377,2006-06-30T00:00:00,33.01,33.12,32.54,32.89,11283300.00,0.00
0754,0377,0377,2006-06-30T23:59:59.999989,33.01,33.12,32.54,33.00,22566600.00,0.00
0755,0378,0378,2006-07-03T00:00:00,32.90,33.44,32.90,33.08,4033550.00,0.00
0756,0378,0378,2006-07-03T23:59:59.999989,32.90,33.44,32.90,33.30,8067100.00,0.00
0757,0379,0379,2006-07-05T00:00:00,32.85,32.99,32.33,32.72,6726950.00,0.00
0758,0379,0379,2006-07-05T23:59:59.999989,32.85,32.99,32.33,32.47,13453900.00,0.00
0759,0380,0380,2006-07-06T00:00:00,32.77,33.22,32.70,32.90,6900750.00,0.00
0760,0380,0380,2006-07-06T23:59:59.999989,32.77,33.22,32.70,33.11,13801500.00,0.00
0761,0381,0381,2006-07-07T00:00:00,32.94,33.05,32.37,32.79,6186250.00,0.00
0762,0381,0381,2006-07-07T23:59:59.999989,32.94,33.05,32.37,32.50,12372500.00,0.00
0763,0382,0382,2006-07-10T00:00:00,32.91,33.14,32.73,32.93,7658800.00,0.00
0764,0382,0382,2006-07-10T23:59:59.999989,32.91,33.14,32.73,32.85,15317600.00,0.00
0765,0383,0383,2006-07-11T00:00:00,32.79,33.35,32.32,32.82,5642950.00,0.00
0766,0383,0383,2006-07-11T23:59:59.999989,32.79,33.35,32.32,33.17,11285900.00,0.00
0767,0384,0384,2006-07-12T00:00:00,33.03,33.74,32.99,33.25,9354200.00,0.00
High 33.74 > Highest 33.74
